indicators_harmonized,ga,sua,va,ias,geo,ipcc,ipbes,var,indic,ILK_indicators
gross domestic product,1,1,1,1,NA,NA,1,NA,1,NA
globalization index,1,NA,NA,NA,NA,NA,1,NA,1,NA
poverty gap,1,NA,NA,NA,NA,NA,1,1,NA,NA
food security index,1,NA,NA,NA,NA,NA,1,NA,1,NA
depth of the food deficit (kcal/capit a/day) (3- year average),1,NA,NA,NA,NA,NA,1,1,NA,NA
access to improved sanitation facilities,1,NA,NA,NA,NA,NA,1,1,NA,NA
domestic material consumption,1,NA,NA,NA,1,NA,1,1,NA,NA
per capita calorie intake,1,NA,NA,NA,NA,NA,1,1,NA,NA
prevalence of obesity in the adult population (18 years and older),1,NA,NA,NA,NA,NA,1,1,NA,NA
energy use (kg of oil equivalent per capita),1,NA,NA,NA,NA,NA,1,1,NA,NA
mobile cellular subscriptions,1,NA,NA,NA,NA,NA,1,1,NA,NA
fossil-fuel energy consumption (% of total),1,NA,NA,NA,NA,NA,1,1,NA,NA
renewable electricity consumption (% of total electricity output),1,NA,NA,NA,NA,NA,1,1,NA,NA
electric power consumption (kwh per capita),1,NA,NA,NA,NA,NA,1,1,NA,NA
access to electricity,1,NA,NA,NA,NA,NA,1,1,NA,NA
alternative and nuclear energy (% of total energy use),1,NA,NA,NA,NA,NA,1,1,NA,NA
protein intake per country per person,1,NA,NA,NA,NA,NA,1,1,NA,NA
"energy supply derived from cereals, roots and tubers",1,NA,NA,NA,NA,NA,1,1,NA,NA
people per ouletlet mcdonals,1,NA,NA,NA,NA,NA,1,1,NA,NA
population growth (annual %),1,NA,NA,NA,NA,NA,1,1,NA,NA
population density,1,NA,NA,NA,NA,NA,1,1,NA,NA
child mortality rate,1,NA,NA,NA,NA,NA,1,1,NA,NA
urban population,1,NA,NA,NA,NA,NA,1,1,NA,NA
total international migrant stock,1,NA,NA,NA,NA,NA,1,1,NA,NA
refugee population,1,NA,NA,NA,NA,NA,1,1,NA,NA
migration net,1,NA,NA,NA,NA,NA,1,1,NA,NA
population in the largest city,1,NA,NA,NA,NA,NA,1,1,NA,NA
population in megacities,1,NA,NA,NA,NA,NA,1,1,NA,NA
agricultural land,1,NA,NA,NA,NA,NA,1,1,NA,NA
livestock indigenous animals,1,NA,NA,NA,NA,NA,1,1,NA,NA
livestock density of cattle,1,NA,NA,NA,NA,NA,1,1,NA,NA
livestock density of animals (chickens),1,NA,NA,NA,NA,NA,1,1,NA,NA
area of agricultural land under organic production,1,NA,NA,NA,NA,NA,1,1,NA,NA
"international tourism, number of departures",1,NA,NA,NA,NA,NA,1,1,NA,NA
"international tourism, number of arrivals",1,NA,NA,NA,NA,NA,1,1,NA,NA
container port traffic (teu: 20 foot equivalent units),1,NA,NA,NA,NA,NA,1,1,NA,NA
air passengers,1,NA,NA,NA,NA,NA,1,1,NA,NA
air departures,1,NA,NA,NA,NA,NA,1,1,NA,NA
deaths from air pollution,1,NA,NA,NA,NA,NA,1,1,NA,NA
ghg emissions,1,NA,NA,NA,1,NA,1,1,NA,NA
pesticide use,1,NA,NA,NA,NA,NA,1,1,NA,NA
fertilizers used,1,NA,NA,NA,NA,NA,1,1,NA,NA
air pollution,1,NA,NA,NA,NA,NA,1,1,NA,NA
nitrogenen deposition trends,1,NA,NA,NA,NA,NA,1,1,NA,NA
ghg emissions change,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction ores,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction all of biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction of ind. and const. minerals,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction biomass food,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction biomass forestry,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction biomass feed,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction biomass animals,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction other biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction fossil-fuel,1,NA,NA,NA,NA,NA,1,1,NA,NA
water withdrawal,1,NA,NA,NA,NA,NA,1,1,NA,NA
renewable internal freshwater resource,1,NA,NA,NA,NA,NA,1,1,NA,NA
agricultural water withdrawal,1,NA,NA,NA,NA,NA,1,1,NA,NA
ramsar sites,1,NA,NA,NA,NA,NA,1,1,NA,NA
certified forest area,1,NA,NA,NA,NA,NA,1,1,NA,NA
