indicators_harmonized,ipcc_sup,ga_sup,sua_sup
monthly maximum value of daily maximum temperature,1,NA,NA
monthly minimum value of daily maximum temperature,1,NA,NA
monthly minimum value of daily minimum temperature,1,NA,NA
monthly maximum value of daily minimum temperature,1,NA,NA
percentage of days when daily maximum temperature is greater than the 90th percentile,1,NA,NA
percentage of days when daily maximum temperature is less than the 10th percentile,1,NA,NA
percentage of days when daily minimum temperature is greater than the 90th percentile,1,NA,NA
percentage of days when daily minimum temperature is less than the 10th percentile,1,NA,NA
number of icing days: annual count of days when tx (daily maximum temperature) <0°c,1,NA,NA
number of frost days: annual count of days when tn (daily minimum temperature) <0°c,1,NA,NA
warm spell duration index (wsdi),1,NA,NA
cold spell duration index: annual count of days with at least six consecutive days when tn <10th percentile,1,NA,NA
number of summer days: annual count of days when tx (daily maximum temperature) >25°c,1,NA,NA
number of tropical nights: annual count of days when tn (daily minimum temperature) >20°c,1,NA,NA
daily temperature range: monthly mean difference between tx and tn,1,NA,NA
"growing season length: annual (1 jan to 31 dec in northern hemisphere (nh), 1 july to 30 june in southern hemisphere (sh)) count between first span of at least six days with daily mean temperature tg >5°c and first span after july 1 (jan 1 in sh) of six days with tg <5°c",1,NA,NA
one-in-20 year return value of monthly maximum value of daily maximum temperature,1,NA,NA
one-in-20 year return value of monthly minimum value of daily maximum temperature,1,NA,NA
one-in-20 year return value of monthly minimum value of daily minimum temperature,1,NA,NA
one-in-20 year return value of monthly maximum value of daily minimum temperature,1,NA,NA
maximum one-day precipitation,1,NA,NA
maximum five-day precipitation,1,NA,NA
annual count of days when precipitation is greater than or equal to 5 mm,1,NA,NA
annual count of days when precipitation is greater than or equal to 10 mm,1,NA,NA
annual count of days when precipitation is greater than or equal to 20 mm,1,NA,NA
annual count of days when precipitation is greater than or equal to 50 mm,1,NA,NA
maximum number of consecutive days with less than 1 mm of precipitation per day,1,NA,NA
maximum number of consecutive days with more than or equal to 1 mm of precipitation per day,1,NA,NA
annual total precipitation when the daily precipitation exceeds the 95th percentile of the wet-day (>1 mm) precipitation,1,NA,NA
annual precipitation amount when the daily precipitation exceeds the 99th percentile of the wet-day precipitation,1,NA,NA
simple precipitation intensity index,1,NA,NA
one-in-20 year return value of maximum one-day precipitation,1,NA,NA
one-in-20 year return value of maximum five-day precipitation,1,NA,NA
standardized precipitation index,1,NA,NA
"potential evaporation, evaporative demand drought index",1,NA,NA
soil moisture anomalies,1,NA,NA
standardized soil moisture index,1,NA,NA
standardized runoff index,1,NA,NA
standardized streamflow index,1,NA,NA
palmer drought severity index,1,NA,NA
standardized precipitation evapotranspiration index (spei),1,NA,NA
gross domestic product,NA,1,NA
globalization index,NA,1,NA
poverty gap,NA,1,NA
food security index,NA,1,NA
depth of the food deficit (kcal/capit a/day) (3- year average),NA,1,NA
access to improved sanitation facilities,NA,1,NA
domestic material consumption,NA,1,NA
per capita calorie intake,NA,1,NA
prevalence of obesity in the adult population (18 years and older),NA,1,NA
energy use (kg of oil equivalent per capita),NA,1,NA
mobile cellular subscriptions,NA,1,NA
fossil-fuel energy consumption (% of total),NA,1,NA
renewable electricity consumption (% of total electricity output),NA,1,NA
electric power consumption (kwh per capita),NA,1,NA
access to electricity,NA,1,NA
alternative and nuclear energy (% of total energy use),NA,1,NA
protein intake per country per person,NA,1,NA
"energy supply derived from cereals, roots and tubers",NA,1,NA
people per ouletlet mcdonals,NA,1,NA
population growth (annual %),NA,1,NA
population density,NA,1,NA
child mortality rate,NA,1,NA
urban population,NA,1,NA
total international migrant stock,NA,1,NA
refugee population,NA,1,NA
migration net,NA,1,NA
population in the largest city,NA,1,NA
population in megacities,NA,1,NA
agricultural land,NA,1,NA
livestock indigenous animals,NA,1,NA
livestock density of cattle,NA,1,NA
livestock density of animals (chickens),NA,1,NA
area of agricultural land under organic production,NA,1,NA
"international tourism, number of departures",NA,1,NA
"international tourism, number of arrivals",NA,1,NA
container port traffic (teu: 20 foot equivalent units),NA,1,NA
air passengers,NA,1,NA
air departures,NA,1,NA
deaths from air pollution,NA,1,NA
ghg emissions,NA,1,NA
pesticide use,NA,1,NA
fertilizers used,NA,1,NA
air pollution,NA,1,NA
nitrogenen deposition trends,NA,1,NA
ghg emissions change,NA,1,NA
extraction ores,NA,1,NA
extraction all of biomass,NA,1,NA
extraction of ind. and const. minerals,NA,1,NA
extraction biomass food,NA,1,NA
extraction biomass forestry,NA,1,NA
extraction biomass feed,NA,1,NA
extraction biomass animals,NA,1,NA
extraction other biomass,NA,1,NA
extraction fossil-fuel,NA,1,NA
water withdrawal,NA,1,NA
renewable internal freshwater resource,NA,1,NA
agricultural water withdrawal,NA,1,NA
ramsar sites,NA,1,NA
certified forest area,NA,1,NA
united nations framework convention on climate change,NA,1,NA
convention of fishing and conservation of the living resources of the high seas,NA,1,NA
montreal protocol,NA,1,NA
convention on biological diversity,NA,1,NA
convention on the conservation of antarctic marine living resources,NA,1,NA
"credit to agriculture, forestry and fishing",NA,1,NA
political stability and absence of violence/terrorism,NA,1,NA
above-ground biomass,NA,1,NA
biodiversity habitat index,NA,1,NA
biodiversity habitat index (hotspots),NA,1,NA
coastal carbon-rich habitat,NA,1,NA
coastal protection habitats,NA,1,NA
forest area,NA,1,NA
extent of intact forest landscapes,NA,1,NA
extent of marine wilderness,NA,1,NA
extent of terrestrial wilderness,NA,1,NA
fraction of ocean not fished per year,NA,1,NA
land not cultivated or urban,NA,1,NA
land not cultivated or urban (hotspots),NA,1,NA
land not cultivated or urban (indigenous lands),NA,1,NA
leaf area index (lai),NA,1,NA
mangrove forest area,NA,1,NA
extent of suitable habitat,NA,1,NA
live coral cover,NA,1,NA
permanent surface water extent,NA,1,NA
remaining primary vegetation,NA,1,NA
remaining primary vegetation (hotspots),NA,1,NA
remaining primary vegetation (indigenous lands),NA,1,NA
seagrass meadow area,NA,1,NA
soil organic carbon (correlative model),NA,1,NA
soil organic carbon (mechanistic models),NA,1,NA
tree cover,NA,1,NA
vegetation biomass (mechanistic models),NA,1,NA
wetland extent trends index,NA,1,NA
biological pump efficiency,NA,1,NA
biomass turnover rate,NA,1,NA
evapotranspiration (model ensemble),NA,1,NA
marine net primary production,NA,1,NA
net primary production remaining in ecosystems,NA,1,NA
oceanic carbon sequestration,NA,1,NA
terrestrial c sequestration (model ensemble),NA,1,NA
terrestrial net primary production (model ensemble),NA,1,NA
terrestrial net primary production (remote-sensing),NA,1,NA
biodiversity intactness index (hotspots),NA,1,NA
biodiversity intactness index (indigenous lands),NA,1,NA
biodiversity intactness index,NA,1,NA
local species richness (biotime),NA,1,NA
local species richness (predicts),NA,1,NA
mean species abundance (msa),NA,1,NA
mean species abundance (msa) (hotspots),NA,1,NA
mean species abundance (msa) (indigenous lands),NA,1,NA
"biodiversity intactness index (tropical forest, hotspots)",NA,1,NA
"biodiversity intactness index (tropical forest, indigenous lands)",NA,1,NA
biodiversity intactness index (tropical forest),NA,1,NA
bird species per grid cell,NA,1,NA
cumulative introduced invasive aliens,NA,1,NA
forest-specialist bird species per grid cell,NA,1,NA
functional intactness (madingley) (madingley),NA,1,NA
species richness per grid cell,NA,1,NA
global bird richness (csar),NA,1,NA
global forest-specialist bird richness (csar),NA,1,NA
global mammal and bird species remaining,NA,1,NA
red list index,NA,1,1
red list index (forest specialists),NA,1,NA
red list index (internationally traded birds),NA,1,NA
red list index (pollinators),NA,1,NA
red list index (for utilized species),NA,1,NA
red list index (wild relatives of farmed and domesticated species),NA,1,NA
extent of suitable habitat (mammals),NA,1,NA
mammalian range size,NA,1,NA
megafaunal range size,NA,1,NA
species habitat index,NA,1,NA
proportion of fish stocks within biologically sustainable levels,NA,1,1
living planet index (freshwater),NA,1,NA
living planet index (marine),NA,1,NA
living planet index,NA,1,NA
living planet index (terrestrial),NA,1,NA
predatory fish biomass,NA,1,NA
prey fish biomass,NA,1,NA
wild bird index (habitat specialists),NA,1,NA
wild mammal biomass,NA,1,NA
functional richness (madingley),NA,1,NA
mammalian body mass,NA,1,NA
marine trophic index (mti),NA,1,NA
extent of each ecoregion globally,NA,1,NA
landscape dominance of habitat,NA,1,NA
number of managed bee hives,NA,1,NA
abundance of managed and wild pollinators,NA,1,NA
pollinator diversity,NA,1,NA
proportion pollinator dependent vegetables/fruit in food supply,NA,1,NA
number of visitors to national parks in the eeuu,NA,1,NA
output from pollinator dependent crops,NA,1,NA
carbon stocks in ecosystems,NA,1,NA
prevented emissions from biofuel use,NA,1,NA
vegetation type and cover in areas prone to soil dust emission,NA,1,NA
leaf properties,NA,1,NA
vegetation type and cover in areas prone to soil dust movement,NA,1,NA
concentration of air pollutants in the air,NA,1,NA
retention and prevented emissions of air pollutants by ecosystems,NA,1,NA
amelioration of health problems caused by air pollution resulted from ecosystem contributions to air quality,NA,1,NA
reduction in the number of deaths caused by air pollution reduction by ecosystems,NA,1,NA
"premature deaths caused by pollution emissions by natural sources, biomass burning, firewood use and agriculture",NA,1,NA
cost reduction with healthcare resulted from ecosystem contributions to air quality,NA,1,NA
cost reduction associated to prevented deaths caused by air pollution as consequence of ecosystems’ deposition of air pollutants,NA,1,NA
vegetation-atmosphere co2 exchange,NA,1,NA
below- and above-ground biomass stocks,NA,1,NA
biomass changes,NA,1,NA
remote sensed vegetation,NA,1,NA
mechanistic models that quantify and disentangle effects of vegetation on climate and hydrological cycle,NA,1,NA
atmospheric sounding,NA,1,NA
infiltrability,NA,1,NA
air temperature low-cost thermal imagery,NA,1,NA
soil organic carbon,NA,1,NA
dust emissions,NA,1,NA
net greenhouse gases emissions,NA,1,NA
air-sea and sediment-water fluxes of carbon and co2,NA,1,NA
air-sea fluxes of other greenhouse gases such as dimethyl sulfide,NA,1,NA
dissolved organic carbon,NA,1,NA
co2 removal from atmosphere,NA,1,NA
net primary production,NA,1,NA
abundance of sulfate reducing microorganisms,NA,1,NA
carbon sequestration,NA,1,NA
concentration of greenhouse gases in the atmosphere,NA,1,NA
prevented emissions and uptake of greenhouse gases by ecosystems,NA,1,NA
number of deaths caused by extreme climatic events,NA,1,NA
food security and climate change,NA,1,NA
number of undernourished people,NA,1,NA
crop production breaks caused by climate change,NA,1,NA
"economic impacts of climate change on specific aspects of regional economic activity, such as labour productivity, the supply of production factors such as capital, and changes in the structure of demand",NA,1,NA
extent of marine vegetation,NA,1,NA
extent of marine calcification,NA,1,NA
net primary production seaweed aquaculture,NA,1,NA
extent of coral reefs,NA,1,NA
land use change that causes a change in et,NA,1,NA
change in terrestrial biomass,NA,1,NA
change in extent of wetlands and inland water bodies,NA,1,NA
"biotic mediation of air-surface-groundwater partitioning (water demand by vegetation, infiltration)",NA,1,NA
water availability,NA,1,NA
water available for people relative to demand,NA,1,NA
extent of irrigated area,NA,1,NA
water shortage,NA,1,NA
desertification,NA,1,NA
how much kw hrs that are dependent on water ag (irrigated area),NA,1,NA
suspended organic carbon,NA,1,NA
existence of non-crop or urban in a place dominated by either,NA,1,NA
capacity of ecosystem to filter (or add) constituent components (extent of vegetation),NA,1,NA
concentration of constituents (pollutants) in the water,NA,1,NA
reduced incidence of water borne disease,NA,1,NA
avoided water treatment costs,NA,1,NA
rain-use efficiency adjusted ndvi,NA,1,NA
crop yield,NA,1,NA
soil depth,NA,1,NA
food security,NA,1,NA
soil biodiversity,NA,1,NA
soil quality,NA,1,NA
soil degradation impact on crop productivity,NA,1,NA
coral reefs distribution and extent,NA,1,NA
mangrove distribution and abundance,NA,1,NA
saltmarsh distribution and abundance,NA,1,NA
coastal forest distribution and extent,NA,1,NA
globally available combined bathy/topo,NA,1,NA
globally available data for waves and wind,NA,1,NA
globally available continental shelf,NA,1,NA
thousands of deaths each year,NA,1,NA
billions of dollars each year,NA,1,NA
fraction of people die due to flood,NA,1,NA
fraction of people infected with disease of flood,NA,1,NA
post-traumatic stress disorder score,NA,1,NA
cumulative exposure indicators,NA,1,NA
psychological health indicators,NA,1,NA
direct tangible damage loss,NA,1,NA
landscape inundated by the flood,NA,1,NA
"absolute damage to roads and transportation, power plant,etc",NA,1,NA
lowered incidence and impact of hazards,NA,1,NA
lowered flood peaks,NA,1,NA
lowered fuel load (fires),NA,1,NA
