indicators_harmonized,Categories,Categories_2,Subcategories,Subcategories_2,usage,meas
red list of ecosystems,ecosystems,NA,State of ecosystems,NA,1,km_gbf
extent of natural ecosystems,ecosystems,NA,State of ecosystems,NA,1,km_gbf
red list index,biodiversity,NA,State of biodiversity,NA,2,"km_gbf,sdg"
proportion of populations within species with a genetically effective population size > 500,biodiversity,NA,State of biodiversity,NA,1,km_gbf
services provided by ecosystems,Ecosystem services,NA,Nature contribution,NA,1,km_gbf
indicator on monetary benefits received,Human assets,NA,Income,NA,1,km_gbf
indicator on non-monetary benefits,Human assets,NA,Income,NA,1,km_gbf
"international public funding, including official development assistance (oda) for conservation and sustainable use of biodiversity and ecosystems",Governance,NA,National/international cooperation,NA,1,km_gbf
domestic public funding on conservation and sustainable use of biodiversity and ecosystems,Governance,NA,Nature-based funding,NA,1,km_gbf
private funding (domestic and international) on conservation and sustainable use of biodiversity and ecosystems,Governance,NA,Nature-based funding,NA,1,km_gbf
percent of land and seas covered by biodiversity-inclusive spatial plans,ecosystems,NA,Area conservation,NA,1,km_gbf
area under restoration,ecosystems,NA,Restoration efforts,NA,1,km_gbf
coverage of protected areas and oecms,ecosystems,NA,Area conservation,NA,1,km_gbf
proportion of fish stocks within biologically sustainable levels,biodiversity,NA,State of biodiversity,NA,2,"km_gbf,sdg"
rate of invasive alien species establishment,Direct drivers,NA,Invasive alien species,NA,1,km_gbf
index of coastal eutrophication potential (icep),ecosystems,Direct drivers,State of ecosystems (integrity),Pollution,2,"km_gbf,sdg"
pesticide environment concentration,Direct drivers,NA,Pollution,NA,1,km_gbf
benefits from the sustainable use of wild species,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,1,km_gbf
percentage of the population in traditional employment,biodiversity,NA,Species conservation,Change in biodiversity,1,km_gbf
proportion of agricultural area under productive and sustainable agriculture,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,2,"km_gbf,sdg"
progress towards sustainable forest management,Governance,Ecosystem services,Nature-based legislation,Specific mention of sustainable use of species/ecosystems,2,"km_gbf,sdg"
average share of the built-up area of cities that is green/blue space for public use for all,Human well-being,NA,Healthy living conditions,NA,1,km_gbf
"number of companies reporting on disclosures of risks, dependencies and impacts on biodiversity",Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
positive incentives in place to promote biodiversity conservation and sustainable use,Governance,Ecosystem services,Nature-based legislation,Specific mention of sustainable use of species/ecosystems,1,km_gbf
"value of subsidies and other incentives harmful to biodiversity, that are redirected, repurposed or eliminated",Governance,NA,Nature-based funding,NA,1,km_gbf
indicator on biodiversity information for monitoring the global biodiversity framework,Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
ecosystem intactness index,ecosystems,NA,State of ecosystems (integrity),NA,1,km_gbf
ecosystem integrity index,ecosystems,NA,State of ecosystems (integrity),NA,1,km_gbf
species habitat index,biodiversity,NA,State of biodiversity,NA,1,km_gbf
biodiversity habitat index,biodiversity,NA,State of biodiversity,NA,1,km_gbf
protected connected (protconn) index,ecosystems,NA,Area conservation,State of ecosystems (coverage),1,km_gbf
protected area connectedness (parc-connectedness) index,ecosystems,NA,State of ecosystems (configuration),NA,1,km_gbf
evolutionarily distinct and globally endangered (edge),biodiversity,NA,Genetic diversity,Species conservation,1,km_gbf
living planet index,ecosystems,NA,State of biodiversity,NA,1,km_gbf
change in the extent of water-related ecosystems over time,ecosystems,NA,State of ecosystems,Change in ecosystems,2,"km_gbf,sdg"
red list index (for utilized species),biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,km_gbf
living planet index (for used species),ecosystems,Ecosystem services,State of biodiversity,Nature contribution,1,km_gbf
priority retention of intact / wilderness areas,ecosystems,NA,State of ecosystems (integrity),NA,1,km_gbf
maintenance and restoration of connectivity of natural ecosystems,ecosystems,NA,Restoration efforts,NA,1,km_gbf
protected area coverage of key biodiversity areas,ecosystems,NA,Area conservation,NA,1,km_gbf
protected area management effectiveness (pame),ecosystems,Governance,Area conservation,Nature-based legislation,1,km_gbf
connectivity indicator,ecosystems,NA,State of ecosystems (configuration),NA,1,km_gbf
number of protected areas that have completed a site-level assessment of governance and equity (sage),ecosystems,NA,Area conservation,NA,1,km_gbf
species protection index,biodiversity,NA,Species conservation,NA,1,km_gbf
number of plant and animal genetic resources secured in medium or long-term conservation facilities,biodiversity,NA,Genetic resources,NA,1,km_gbf
trends in effective and sustainable management of human-wildlife conflict and coexistence,Governance,NA,Nature-based legislation,NA,1,km_gbf
green status of species index,biodiversity,NA,State of biodiversity,NA,1,km_gbf
conservation status of species listed in the cites appendices has stabilized or improved,ecosystems,NA,Species conservation,NA,1,km_gbf
sustainable use of wild species,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,1,km_gbf
rate of invasive species impact and rate of impact,Direct drivers,NA,Invasive alien species,NA,1,km_gbf
rate of invasive alien species spread,Direct drivers,NA,Invasive alien species,NA,1,km_gbf
number of invasive alien species introduction events,Direct drivers,NA,Invasive alien species,NA,1,km_gbf
fertilizer use,Direct drivers,NA,Pollution,NA,1,km_gbf
proportion of domestic and industrial wastewater flows safely treated,Human assets,NA,Infrastructure (build-up area),NA,2,"km_gbf,sdg"
floating plastic debris density,ecosystems,Direct drivers,State of ecosystems (integrity),Pollution,1,km_gbf
red list index (impacts of pollution),biodiversity,Direct drivers,State of biodiversity,Pollution,1,km_gbf
total climate regulation services provided by ecosystems by ecosystem type (system of environmental economic accounts),Ecosystem services,NA,Nature contribution,NA,1,km_gbf
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030 which include biodiversity,Governance,NA,Nature-based legislation,NA,1,km_gbf
national greenhouse inventories from land use and land use change,Direct drivers,NA,Climate change,NA,1,km_gbf
bioclimatic ecosystem resilience index (beri),ecosystems,NA,State of biodiversity,NA,1,km_gbf
"number of people using wild resources for energy, food or culture (including firewood collection, hunting and fishing, gathering, medicinal use, craft making, etc.)",Human assets,Ecosystem services,Infrastructure (build-up area),Specific mention of sustainable use of species/ecosystems,1,km_gbf
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,Ecosystem services,Governance,Specific mention of sustainable use of species/ecosystems,Nature-based legislation,1,km_gbf
