Elements,Source,Counts of metrics
Biodiversity,IPBES,127
Biodiversity,GBF,55
Biodiversity,GEO,17
Biodiversity,IPCC,9
Biodiversity,CMS,8
Biodiversity,SDG,4
Biodiversity,CITES,2
Biodiversity,RAMSAR,2
Biodiversity,UNCCD,1
Ecosystems,IPCC,315
Ecosystems,IPBES,97
Ecosystems,GBF,70
Ecosystems,GEO,49
Ecosystems,RAMSAR,13
Ecosystems,SDG,10
Ecosystems,CMS,3
Ecosystems,UNCCD,3
Ecosystem services,IPBES,80
Ecosystem services,GBF,23
Ecosystem services,GEO,15
Ecosystem services,IPCC,8
Ecosystem services,SDG,6
Ecosystem services,CITES,2
Ecosystem services,RAMSAR,2
Ecosystem services,CMS,1
Human well-being,IPBES,61
Human well-being,SDG,40
Human well-being,GEO,38
Human well-being,GBF,22
Human well-being,IPCC,2
Human well-being,UNCCD,2
Human well-being,RAMSAR,1
Direct drivers,IPBES,117
Direct drivers,GEO,51
Direct drivers,IPCC,43
Direct drivers,GBF,34
Direct drivers,SDG,16
Direct drivers,RAMSAR,1
Human assets,IPBES,95
Human assets,SDG,90
Human assets,GEO,23
Human assets,GBF,15
Human assets,IPCC,3
Human assets,UNCCD,1
Knowledge systems,IPBES,125
Knowledge systems,SDG,28
Knowledge systems,GBF,23
Knowledge systems,GEO,16
Knowledge systems,RAMSAR,15
Knowledge systems,CITES,9
Knowledge systems,CMS,5
Knowledge systems,IPCC,2
Governance,IPBES,97
Governance,GBF,70
Governance,SDG,46
Governance,CITES,39
Governance,RAMSAR,31
Governance,GEO,10
Governance,CMS,8
Governance,UNCCD,6
Governance,IPCC,3
