id,goal_target,goal_target_id,goal_target_name,goal_target_description,IPBES_cf,aichi,progress_torwards,progress_from,SDG,links_other_frameworks
GBF_GA,GOAL A,GA,GOAL A: Protect and Restore,"The integrity, connectivity and resilience of all ecosystems are maintained, enhanced, or restored, substantially increasing the area of natural ecosystems by 2050; Human induced extinction of known threatened species is halted, and, by 2050, the extinction rate and risk of all species are reduced tenfold and the abundance of native wild species is increased to healthy and resilient levels; The genetic diversity within populations of wild and domesticated species, is maintained, safeguarding their adaptive potential",Biodiversity; Ecosystems,,,,,
GBF_GB,GOAL B,GB,GOAL B: Prosper with Nature,"Biodiversity is sustainably used and managed and nature’s contributions to people, including ecosystem functions and services, are valued, maintained and enhanced, with those currently in decline being restored, supporting the achievement of sustainable development for the benefit of present and future generations by 2050.",Ecosystem Services,,,,,
GBF_GC,GOAL C,GC,GOAL C: Share Benefits Fairly,"The monetary and non-monetary benefits from the utilization of genetic resources and digital sequence information on genetic resources, and of traditional knowledge associated with genetic resources, as applicable, are shared fairly and equitably, including, as appropriate with indigenous peoples and local communities, and substantially increased by 2050, while ensuring traditional knowledge associated with genetic resources is appropriately protected, thereby contributing to the conservation and sustainable use of biodiversity, in accordance with internationally agreed access and benefit-sharing instruments.",Biodiversity; Ecosystems; Ecosystem Services,,,,,
GBF_GD,GOAL D,GD,GOAL D: Invest and Collaborate,"Adequate means of implementation, including financial resources, capacity-building, technical and scientific cooperation, and access to and transfer of technology to fully implement the Kunming-Montreal Global Biodiversity Framework are secured and equitably accessible to all Parties, especially developing country Parties, in particular the least developed countries and small island developing States, as well as countries with economies in transition, progressively closing the biodiversity finance gap of $700 billion per year, and aligning financial flows with the Kunming-Montreal Global Biodiversity Framework and the 2050 Vision for biodiversity.",Governance,,,,,
GBF_GA_T1,TARGET 1,T1,TARGET 1: Plan and Manage all Areas To Reduce Biodiversity Loss ,"Ensure that all areas are under participatory, integrated and biodiversity inclusive spatial planning and/or effective management processes addressing land- and sea‑use change, to bring the loss of areas of high biodiversity importance, including ecosystems of high ecological integrity, close to zero by 2030, while respecting the rights of indigenous peoples and local communities.",Ecosystems,T5,GA; GB; T2; T3; T5; T10; T12,T14; T19; T20; T21; T22; T23,14.2; 15.1; 15.2; 15.5; 15.9,
GBF_GA_T2,TARGET 2,T2,TARGET 2: Restore 30% of all Degraded Ecosystems,"Ensure that by 2030 at least 30 per cent of areas of degraded terrestrial, inland water, and marine and coastal ecosystems are under effective restoration, in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity.",Ecosystems,T15,GA; GB; T3; T8; T11; T12,T1; T14; T19; T20; T21; T22; T23,6.6; 14.2; 15.1; 15.3 ,"Target 2 also links to processes under the United Nations Convention to Combat Desertification (UNCCD) related to land degradation neutrality and associated target setting, the Global Forest Goals and targets of the United Nations Strategic Plan for Forests developed under the United Nations Forum on Forests, Ramsar Resolution VII.17 as well as to the United Nations Decade on Ecosystem Restoration. "
GBF_GA_T3,TARGET 3,T3,"TARGET 3: Conserve 30% of Land, Waters and Seas","Ensure and enable that by 2030 at least 30 per cent of terrestrial and inland water areas, and of marine and coastal areas, especially areas of particular importance for biodiversity and ecosystem functions and services, are effectively conserved and managed through ecologically representative, well-connected and equitably governed systems of protected areas and other effective area-based conservation measures, recognizing indigenous and traditional territories, where applicable, and integrated into wider landscapes, seascapes and the ocean, while ensuring that any sustainable use, where appropriate in such areas, is fully consistent with conservation outcomes, recognizing and respecting the rights of indigenous peoples and local communities, including over their traditional territories.",Ecosystems,T11,GA; T4; T9; T11,T1; T2; T12; T14;  T19; T20; T21; T22; T23,6.6; 11.4; 14.5; 15.4 ,
GBF_GA_T4,TARGET 4,T4,"TARGET 4: Halt Species Extinction, Protect Genetic Diversity, and Manage Human-Wildlife Conflicts","Ensure urgent management actions to halt human induced extinction of known threatened species and for the recovery and conservation of species, in particular threatened species, to significantly reduce extinction risk, as well as to maintain and restore the genetic diversity within and between populations of native, wild and domesticated species to maintain their adaptive potential, including through in situ and ex situ conservation and sustainable management practices, and effectively manage human-wildlife interactions to minimize human-wildlife conflict for coexistence.",Biodiversity,T12; T13,GA;  T1; T2; T3; T5; T6; T7; T8,,2.5; 15.5,
GBF_GA_T5,TARGET 5,T5,"TARGET 5: Ensure Sustainable, Safe and Legal Harvesting and Trade of Wild Species","Ensure that the use, harvesting and trade of wild species is sustainable, safe and legal, preventing overexploitation, minimizing impacts on non-target species and ecosystems, and reducing the risk of pathogen spillover, applying the ecosystem approach, while respecting and protecting customary sustainable use by indigenous peoples and local communities.",Biodiversity,T6,GA; GB; T4; T6; T11; T9,T14; T15;  T16; T18; T21; T22,12.2; 14.4; 14.7; 15.2; 15.7; 15.C,"Target 5 is also relevant to work being undertaken under the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) species classification, Convention on the Conservation of Migratory Species of Wild Animals (CMS) and the Ramsar Convention on Wetlands of International Importance Especially as Waterfowl Habitat "
GBF_GA_T6,TARGET 6,T6,TARGET 6: Reduce the Introduction of Invasive Alien Species by 50% and Minimize Their Impact,"Eliminate, minimize, reduce and or mitigate the impacts of invasive alien species on biodiversity and ecosystem services by identifying and managing pathways of the introduction of alien species, preventing the introduction and establishment of priority invasive alien species, reducing the rates of introduction and establishment of other known or potential invasive alien species by at least 50 per cent by 2030, and eradicating or controlling invasive alien species, especially in priority sites, such as islands. ","Direct drivers





",T9,GA; T4; T2; T3; T10; T12,T1; T14; T17; T19; T20; T21; T22; T23,15.8,
