goal_id,sdg_goals,sdg_targets,sdg_indicators,sdg_id,indicator_orig,indic_id,indicator_harmonized
Goal 1,End poverty in all its forms everywhere,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",1_1_1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_1_1_1_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural"
Goal 1,End poverty in all its forms everywhere,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 Proportion of population living below the national poverty line, by sex and age",1_2_1,"Proportion of population living below the national poverty line, by sex and age",SDG_1_2_1_2,"proportion of population living below the national poverty line, by sex and ag"
Goal 1,End poverty in all its forms everywhere,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1_2_2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_1_2_2_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definition"
Goal 1,End poverty in all its forms everywhere,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1_3_1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_1_3_1_4,"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerabl"
Goal 1,End poverty in all its forms everywhere,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,1_4_1,Proportion of population living in households with access to basic services,SDG_1_4_1_5,proportion of population living in households with access to basic service
Goal 1,End poverty in all its forms everywhere,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1_4_2_a,"Proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure",SDG_1_4_2_a_6,"proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenur"
Goal 1,End poverty in all its forms everywhere,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1_4_2_b,"Proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure",SDG_1_4_2_b_7,"proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenur"
Goal 1,End poverty in all its forms everywhere,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1_5_1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_1_5_1_8,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 populatio"
Goal 1,End poverty in all its forms everywhere,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1_5_2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG_1_5_2_9,direct economic loss attributed to disasters in relation to global gross domestic product ( gross domestic product
Goal 1,End poverty in all its forms everywhere,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,1_5_3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_1_5_3_10,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-203
