sua_indicators,sua_id,indicators,indic_id,indicators_harmonized
"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",1_1_1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SUAsup_1_1_1_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"1.2.1 Proportion of population living below the national poverty line, by sex and age",1_2_1,"Proportion of population living below the national poverty line, by sex and age",SUAsup_1_2_1_2,"proportion of population living below the national poverty line, by sex and age"
"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1_2_2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SUAsup_1_2_2_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.4.1 Proportion of population living in households with access to basic services,1_4_1,Proportion of population living in households with access to basic services,SUAsup_1_4_1_4,proportion of population living in households with access to basic services
"1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1_4_2_a,"Proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure",SUAsup_1_4_2_a_5,"proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure"
"1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1_4_2_b,"Proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure",SUAsup_1_4_2_b_6,"proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure"
"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1_5_1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SUAsup_1_5_1_7,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1_5_2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SUAsup_1_5_2_8,direct economic loss attributed to disasters in relation to global gross domestic product
1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,1_5_3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SUAsup_1_5_3_9,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1_5_4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SUAsup_1_5_4_10,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
