indicators,indic_id,indicators_harmonized
"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SUA_sm_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"1.2.1 Proportion of population living below the national poverty line, by sex and age",SUA_sm_2,"proportion of population living below the national poverty line, by sex and age"
"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SUA_sm_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.4.1 Proportion of population living in households with access to basic services,SUA_sm_4,proportion of population living in households with access to basic services
"1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SUA_sm_5,"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SUA_sm_6,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SUA_sm_7,direct economic loss attributed to disasters in relation to global gross domestic product
1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SUA_sm_8,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 20
1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SUA_sm_9,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SUA_sm_10,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
1.b.1 Pro-poor public social spending,SUA_sm_11,pro-poor public social spending
2.1.1 Prevalence of undernourishment,SUA_sm_12,prevalence of undernourishment
